node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
1,0,1,4,0,0,0,0,0,0,0,0,1,4,,,,,0,0,,,0,,0,attack,s03
1,1,1,16,2,2,0,0,0,0,0,0,1,15,,,,,0,0,,,0,,0,attack,s03
1,2,2,10,5,5,0,0,0,0,0,0,1,7,,,,,0,0,,,0,,0,attack,s03
1,3,1,3,5,5,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,4,0,2,3,3,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,5,1,3,2,2,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,6,0,5,1,1,0,0,0,0,0,0,1,0,128.0,15.0,8.0,,0,0,,,0,,0,attack,s03
1,7,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,8,1,2,1,1,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,9,0,4,3,3,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,10,0,0,3,3,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,12,0,0,0,0,0,0,0,0,0,0,0,0,128.0,16.0,8.0,,0,0,,,0,,0,attack,s03
1,13,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,14,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,15,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,16,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
